FunctionName,Frequency (Total: 21906),Percentage
Possible_Language_Elimination,2,0.01
initDic,2,0.01
deleteDic,2,0.01
freeDic,2,0.01
addDic,2,0.01
searchDic,2,0.01
init_len,2,0.01
read_create_dict,2,0.01
recurr,2,0.01
mark_flow,2,0.01
set_label_for_cell,2,0.01
matching_count_of_pattern_in_s...,2,0.01
free_trie_node,2,0.01
unite,2,0.01
numMatchedPatterns,2,0.01
get_color,2,0.01
unionInit,2,0.01
unionGet,2,0.01
MatchPattern,2,0.01
readdata,2,0.01
Flood1,2,0.01
Flood,2,0.01
alien,2,0.01
__assert_fail,2,0.01
findchar,2,0.01
transfer,2,0.01
initHashTable,2,0.01
freeHashTable,2,0.01
addToHashTable,2,0.01
isExistInHashTable,2,0.01
insertTrie,2,0.01
isExistInTrie,2,0.01
destroyTrie,2,0.01
outputComb,2,0.01
rec_mark,2,0.01
fun_match,2,0.01
prepare,2,0.01
labelit,2,0.01
init_cell,2,0.01
get_dict,2,0.01
uni,2,0.01
fillToTable,2,0.01
dumpTable,2,0.01
cmpcharp,2,0.01
getValidWords,2,0.01
run_case,2,0.01
init_neighbor,2,0.01
flowDir,2,0.01
isBasin,2,0.01
direction,2,0.01
run_machine,2,0.01
paint,2,0.01
bmp,2,0.01
get_terr,2,0.01
diffuse,2,0.01
print_sol,2,0.01
classifica_regiao,2,0.01
ptit,2,0.01
isIn,2,0.01
getBasin,2,0.01
noPos,2,0.01
gen_machine,2,0.01
newTree,2,0.01
getNextDirection,2,0.01
goword,2,0.01
applydir,2,0.01
calc_dir,2,0.01
calc_dirs,2,0.01
clean_basins,2,0.01
calc_dp,2,0.01
read_language,2,0.01
countmatches,2,0.01
matchpat,2,0.01
searchOrder,2,0.01
load_map,2,0.01
comprueba,2,0.01
lcmp,2,0.01
start,2,0.01
listRotate,2,0.01
oneLoopCoster,2,0.01
freeAllLists,2,0.01
compute_list,2,0.01
euros,2,0.01
snaps,2,0.01
get_money,2,0.01
compare_mpz,2,0.01
mdc,2,0.01
maxValue,2,0.01
can_go,2,0.01
get_light,2,0.01
esOn2,2,0.01
computeSnaps,2,0.01
D,2,0.01
power1,2,0.01
test_K,2,0.01
generate_sequence,2,0.01
run_round,2,0.01
large_mod,2,0.01
displayResult,2,0.01
ReadAndFindSolutionPerCase,2,0.01
next_step,2,0.01
find_cyclic_index_order,2,0.01
myPower,2,0.01
DataBlock,2,0.01
calculateTotals,2,0.01
addGroup,2,0.01
reset_nodes,2,0.01
fast_pow,2,0.01
create_dir,2,0.01
free_all,2,0.01
get_list,2,0.01
operation_count,2,0.01
being,2,0.01
mc,2,0.01
sort_unique,2,0.01
allInverses,2,0.01
noWays,2,0.01
euclidext,2,0.01
computeinv,2,0.01
computetake,2,0.01
computenpure,2,0.01
hash_val,2,0.01
insert_hash,2,0.01
dodp,2,0.01
checkadd,2,0.01
checkaddpath,2,0.01
total_earn,2,0.01
SnapperJudgeInter,2,0.01
fill_sums,2,0.01
testCaseHandle,2,0.01
on_off,2,0.01
_power,2,0.01
manualCheck,2,0.01
SetOwned,2,0.01
DecReference,2,0.01
DoRelease,2,0.01
BigNumber,2,0.01
make_money,2,0.01
compute_c,2,0.01
ToggleSnapper,2,0.01
temizle,2,0.01
mcdArray,2,0.01
mian,2,0.01
putere,2,0.01
gotoendofline,2,0.01
load_input,2,0.01
disp_snappers,2,0.01
mpz_print,2,0.01
mpz_cmp_ptr,2,0.01
myPow,2,0.01
findPos,2,0.01
gcd3,2,0.01
calc3,2,0.01
read_bigint,2,0.01
print_bigint,2,0.01
powerOf2,2,0.01
uipow,2,0.01
get_head,2,0.01
problem_a,2,0.01
problem_b,2,0.01
problem_c,2,0.01
snapper,2,0.01
lpow,2,0.01
COST,2,0.01
Power,2,0.01
earn,2,0.01
Neg,2,0.01
Reserve,2,0.01
ZeroInit,2,0.01
DoMemMul,2,0.01
DoSub,2,0.01
bigint_compare,2,0.01
bigint_absdiff,2,0.01
bigint_mod,2,0.01
bigint_gcd,2,0.01
sort_bigint,2,0.01
ipow,2,0.01
get_snapper_state,2,0.01
ison,2,0.01
get_bulb_state,2,0.01
OUTPUT,2,0.01
veryfi,2,0.01
plan,2,0.01
buscar,2,0.01
checkBits,2,0.01
checkSnapper,2,0.01
snappers,2,0.01
pwer,2,0.01
prox,2,0.01
compt,2,0.01
create_path,2,0.01
slow,2,0.01
AddCost,2,0.01
countOWP,2,0.01
wp,2,0.01
owpx,2,0.01
calc_rpi,2,0.01
CalculateWP,2,0.01
CalculateSpecialWP,2,0.01
CalculateOWP,2,0.01
CalculateOOWP,2,0.01
wp_min_me,2,0.01
verifyHoriz,2,0.01
verifyVert,2,0.01
verifyDiag,2,0.01
count_row,2,0.01
count_column,2,0.01
count_slash,2,0.01
count_bslash,2,0.01
max_,2,0.01
Brotate,2,0.01
cp,2,0.01
ro,2,0.01
v,2,0.01
rd,2,0.01
cd,2,0.01
Rotaciona,2,0.01
Gravidade,2,0.01
pboard,2,0.01
countOOWP,2,0.01
countWP,2,0.01
create_tree,2,0.01
calc_case,2,0.01
get_OWP,2,0.01
cal_wp,2,0.01
cal_owp,2,0.01
isDoable,2,0.01
csearch,2,0.01
nextv,2,0.01
rekuCount,2,0.01
rekuCol,2,0.01
fromvec,2,0.01
find_wpi,2,0.01
calculate_wpi,2,0.01
calculate_owpi,2,0.01
calculate_oowpi,2,0.01
wpc,2,0.01
owpc,2,0.01
oowpc,2,0.01
rpi,2,0.01
team_rpi,2,0.01
calc_wp,2,0.01
compute_played_won,2,0.01
compute_wp,2,0.01
compute_owp,2,0.01
compute_oowp,2,0.01
calcWP,2,0.01
calcOWP,2,0.01
search1,2,0.01
search2,2,0.01
search3,2,0.01
search4,2,0.01
check_diagonalR,2,0.01
dcheck,2,0.01
connectRed,2,0.01
connectBlue,2,0.01
rorate,2,0.01
b_s,2,0.01
r_s,2,0.01
is_row,2,0.01
check_p,2,0.01
fibo,2,0.01
get_prev,2,0.01
AddDir,2,0.01
catezice,2,0.01
insert_in_tree,2,0.01
nCr,2,0.01
exsit,2,0.01
new,2,0.01
common_prefix,2,0.01
InitTree,2,0.01
FreeNode,2,0.01
addDirectory,2,0.01
Comb,2,0.01
bitcount,2,0.01
esta,2,0.01
crop,2,0.01
check_diagonalL,2,0.01
check_vertical,2,0.01
FindIs,2,0.01
printdata2,2,0.01
hi,2,0.01
play,2,0.01
doesWin,2,0.01
rotar,2,0.01
verificar,2,0.01
derecha,2,0.01
abajo,2,0.01
d1,2,0.01
d2,2,0.01
baja,2,0.01
rightify,2,0.01
printdata,2,0.01
IsK,2,0.01
ecrire_mat,2,0.01
afficher_mat,2,0.01
rotate_mat,2,0.01
descendre,2,0.01
gravity_mat,2,0.01
spread,2,0.01
gagnant_mat,2,0.01
gravitate,2,0.01
checkWhoWins,2,0.01
handle_test_case,2,0.01
GetA,2,0.01
state_of_light,2,0.01
Inc,2,0.01
compneg,2,0.01
powN,2,0.01
lucky,2,0.01
paintFromR,2,0.01
enumr,2,0.01
update_size,2,0.01
walk_down,2,0.01
Greedy,2,0.01
analyze_tile,2,0.01
lawnState,2,0.01
p_cima,2,0.01
p_baixo,2,0.01
p_esq,2,0.01
p_dir,2,0.01
p_ce,2,0.01
p_cd,2,0.01
p_be,2,0.01
p_bd,2,0.01
gameOver,2,0.01
allSameRow,2,0.01
allSameColumn,2,0.01
allSameDiagonal,2,0.01
isFairSquare,2,0.01
readTicTac,2,0.01
printTicTac,2,0.01
isO,2,0.01
isT,2,0.01
goody,2,0.01
find_lowest_in_row,2,0.01
do_try,2,0.01
gao,2,0.01
compf,2,0.01
unique,2,0.01
lolsort,2,0.01
calccost,2,0.01
overlap,2,0.01
calccost2,2,0.01
get_worst,2,0.01
solve0,2,0.01
get_best,2,0.01
cmp_o,2,0.01
cmp_e,2,0.01
getWorst,2,0.01
get_min,2,0.01
bill,2,0.01
compar_j,2,0.01
get_ans,2,0.01
energy,2,0.01
initmark,2,0.01
tryans,2,0.01
maxf,2,0.01
findNumber,2,0.01
canWork,2,0.01
0;,2,0.01
suqrt,2,0.01
lg2,2,0.01
ret_T,2,0.01
find_if_xwon,2,0.01
find_if_owon,2,0.01
mycheck,2,0.01
ar,2,0.01
char,2,0.01
on;,2,0.01
check_diag1,2,0.01
check_diag2,2,0.01
is_board_full,2,0.01
c_row,2,0.01
c_col,2,0.01
c_dia,2,0.01
rowpeak,2,0.01
colpeak,2,0.01
checkWon,2,0.01
isFullBoard,2,0.01
isPossibleLawn,2,0.01
nextPalindrome,2,0.01
empata,2,0.01
cortar,2,0.01
caseStr,2,0.01
test_spot,2,0.01
game_test,2,0.01
whether_win,2,0.01
output_data,2,0.01
check_if_winner,2,0.01
process_grid,2,0.01
process_pattern,2,0.01
func2,2,0.01
square_root,2,0.01
showResult,2,0.01
findResult,2,0.01
isCol,2,0.01
isDiag1,2,0.01
isDiag2,2,0.01
isCompleted,2,0.01
readboard,2,0.01
checkrows,2,0.01
checkcols,2,0.01
checkdiags,2,0.01
killlawn,2,0.01
diagcheck1,2,0.01
diagcheck2,2,0.01
canMow,2,0.01
getIn,2,0.01
printGameBoard,2,0.01
readGameBoardFromFile,2,0.01
checkFairness,2,0.01
findwinner,2,0.01
terminou,2,0.01
can_open_chest,2,0.01
close_chest,2,0.01
key_search_recurse,2,0.01
key_search,2,0.01
printing,2,0.01
gethighest,2,0.01
cprice,2,0.01
do_try_1,2,0.01
Dec,2,0.01
torow,2,0.01
in_range,2,0.01
wires_cross,2,0.01
count_intersections,2,0.01
is_intersected_ls,2,0.01
has_intersection,2,0.01
intersection,2,0.01
insert_sort,2,0.01
line_t_cmp,2,0.01
Intercept,2,0.01
pmaxsq,2,0.01
selectionsort,2,0.01
process_one,2,0.01
miss,2,0.01
different,2,0.01
prev,2,0.01
updateTree,2,0.01
findCost,2,0.01
get_mx,2,0.01
dump_board,2,0.01
powm,2,0.01
chkvalues,2,0.01
isCon,2,0.01
isCons,2,0.01
checkCons,2,0.01
nvalue,2,0.01
intersection_count,2,0.01
toint,2,0.01
nbp,2,0.01
check_inter,2,0.01
calc_euros,2,0.01
calc_euros2,2,0.01
calc_euros3,2,0.01
expt,2,0.01
isLightOn,2,0.01
solve_it,2,0.01
fill_group,2,0.01
calculate_euros,2,0.01
minandmindiff,2,0.01
multiplo,2,0.01
IntSubtration,2,0.01
»,2,0.01
brute_force,2,0.01
Euclid,2,0.01
sovle_one,2,0.01
zhuanhua,2,0.01
isLine,2,0.01
maxim,2,0.01
dinamica,2,0.01
slice,2,0.01
printWires,2,0.01
make_ok,2,0.01
decode,2,0.01
compare_a,2,0.01
insect,2,0.01
ln,2,0.01
isconst,2,0.01
substring,2,0.01
isConsonant,2,0.01
ty,2,0.01
MinOps,2,0.01
lt,2,0.01
come,2,0.01
come2,2,0.01
hay,2,0.01
hay2,2,0.01
cuantas,2,0.01
intCompare,2,0.01
eatmotes,2,0.01
rmG,2,0.01
intCmp,2,0.01
s_u16GetSteps,2,0.01
lluint_cmp,2,0.01
module,2,0.01
fja,2,0.01
alloc_vertex,2,0.01
lcomp,2,0.01
delcnt,2,0.01
sove,2,0.01
partition_n_lomuto,2,0.01
compareAscending,2,0.01
dbgout,2,0.01
adds_to_reach,2,0.01
minim_ch,2,0.01
insertionsNeeded,2,0.01
subsumes,2,0.01
osmos,2,0.01
readNumStrFromFileToULongLong,2,0.01
iscon,2,0.01
quartz,2,0.01
vowel,2,0.01
bsearch,2,0.01
processCol,2,0.01
printCol,2,0.01
consonants,2,0.01
containsSub,2,0.01
readNumStrFromFileToInt,2,0.01
readNumStrFromFileToUInt,2,0.01
readNumStrFromFileToLongLong,2,0.01
readNumStrFromFileToDouble,2,0.01
pcalc,2,0.01
readNumStrFromFileToCharArray,2,0.01
outputCaseIntResult,2,0.01
outputCaseUIntResult,2,0.01
outputCaseLongLongResult,2,0.01
outputCaseULongLongResult,2,0.01
outputCaseStrResult,2,0.01
cmpFuncAccending,2,0.01
processAllTestCase,2,0.01
find_oper,2,0.01
numberMotes,2,0.01
take_action,2,0.01
divv,2,0.01
findBest,2,0.01
check_dExists,2,0.01
time_count,2,0.01
fill_fac,2,0.01
fill_choose,2,0.01
fill_derange,2,0.01
fill_f,2,0.01
min_moves,2,0.01
string_split,2,0.01
arr_cont,2,0.01
chkcombine,2,0.01
chkcancel,2,0.01
modulo,2,0.01
MaxTime,2,0.01
Number,2,0.01
AbsoluteDifference,2,0.01
MoveCloserTo,2,0.01
CalculateScenario,2,0.01
Destroys,2,0.01
CombinesWith,2,0.01
readInstruction,2,0.01
readInstructionForRobot,2,0.01
readNumberOfButtons,2,0.01
takeActionForRobot,2,0.01
bot_dist,2,0.01
printTK,2,0.01
printelements,2,0.01
get_file_size,2,0.01
outOfPosition,2,0.01
line2Array,2,0.01
do_action,2,0.01
calculate_time,2,0.01
candy_value_compare,2,0.01
fix_owner_overflow,2,0.01
sum_candies,2,0.01
wont_cry,2,0.01
debug_candies,2,0.01
gorosort,2,0.01
char_in_string,2,0.01
clear_element_list,2,0.01
beautify_output,2,0.01
candyXorFill,2,0.01
beopp,2,0.01
becom,2,0.01
iscom,2,0.01
prevMoveDone,2,0.01
findX,2,0.01
find_next_instr,2,0.01
xorsum,2,0.01
determine_Ostate,2,0.01
determine_Bstate,2,0.01
is_done,2,0.01
get_global_next,2,0.01
char2num,2,0.01
cando,2,0.01
Magicka,2,0.01
difference,2,0.01
parse_test_line,2,0.01
get_min_time,2,0.01
init_robot,2,0.01
robot_next_operation,2,0.01
dbg,2,0.01
init_moves,2,0.01
read_moves,2,0.01
my_abs,2,0.01
do_input,2,0.01
find_next_order,2,0.01
candy,2,0.01
get_strs,2,0.01
get_chars,2,0.01
init_combine,2,0.01
init_opposed,2,0.01
reset_elem,2,0.01
print_stack,2,0.01
move_bots,2,0.01
get_button,2,0.01
Reduce,2,0.01
printVar,2,0.01
sadP,2,0.01
checkCombos,2,0.01
checkOppose,2,0.01
checkConversion,2,0.01
minimo,2,0.01
faabs,2,0.01
find_it,2,0.01
alo,2,0.01
canclearlist,2,0.01
cancombine,2,0.01
iscombsame,2,0.01
initCaches,2,0.01
robot_action,2,0.01
try_combine,2,0.01
try_oppose,2,0.01
involk,2,0.01
resolveNums,2,0.01
readMove,2,0.01
printMove,2,0.01
readMoves,2,0.01
approachTarget,2,0.01
resolveMoves,2,0.01
sortSubset,2,0.01
zeroHitPerms,2,0.01
isPresent,2,0.01
getValidPermutations,2,0.01
averageAttempts,2,0.01
getBangs,2,0.01
extractCombo,2,0.01
extractNegation,2,0.01
extractCodex,2,0.01
tryCombo,2,0.01
tryNeg,2,0.01
tryReductions,2,0.01
resolveCodex,2,0.01
ScanTestCase,2,0.01
candy_split,2,0.01
do_move,2,0.01
denom,2,0.01
getC,2,0.01
doQ,2,0.01
ord,2,0.01
updatenext,2,0.01
getEle,2,0.01
found_equal,2,0.01
print_candies,2,0.01
not_so_fair,2,0.01
count_times,2,0.01
print_info,2,0.01
check_pair,2,0.01
check_opossed,2,0.01
otherFistTwoCharacter,2,0.01
findCircle,2,0.01
xor_array,2,0.01
time_needed,2,0.01
next__O,2,0.01
next__B,2,0.01
init_vetor,2,0.01
absolute_diff,2,0.01
sort_string,2,0.01
SetNextMission,2,0.01
MoveRobot,2,0.01
check_opposites,2,0.01
solveTestcase,2,0.01
absi,2,0.01
getD,2,0.01
pabs,2,0.01
simul,2,0.01
clamp,2,0.01
cmpF,2,0.01
subsort,2,0.01
zestaw,2,0.01
ulongcmp,2,0.01
somme,2,0.01
check_oppos,2,0.01
myprint,2,0.01
abs2,2,0.01
get_sec,2,0.01
iscomb,2,0.01
proceed,2,0.01
checkCombine,2,0.01
baseIndex,2,0.01
testCombine,2,0.01
testDel,2,0.01
back_forth,2,0.01
check_case,2,0.01
isintrio,2,0.01
isinpar,2,0.01
zera_vetor,2,0.01
zera_vetores,2,0.01
strlastindex,2,0.01
strfirstindex,2,0.01
gfd,2,0.01
splice,2,0.01
get_robot,2,0.01
load_and_init_robo_data,2,0.01
calculate_num_robo_moves,2,0.01
load_and_init_magicka_data,2,0.01
rule1search,2,0.01
rule2search,2,0.01
patrick_addition,2,0.01
normal_addition,2,0.01
comparison,2,0.01
sean_optimal,2,0.01
action_count,2,0.01
seek_oppos,2,0.01
seek_equiv,2,0.01
mk_elem_list,2,0.01
move_and_push,2,0.01
find_opposed,2,0.01
find_combine,2,0.01
createInput,2,0.01
resetInput,2,0.01
fillInput,2,0.01
getActivityList,2,0.01
updateActiveRobot,2,0.01
updateInactiveRobot,2,0.01
getInactiveTargetPos,2,0.01
moveRobot,2,0.01
pushButton,2,0.01
moveOtherRobotsByOne,2,0.01
initializeRobot,2,0.01
initializeActivity,2,0.01
rewrite,2,0.01
searchfor,2,0.01
sched,2,0.01
XOR,2,0.01
is_oppose_hist_present,2,0.01
set_oppose_hist_entries,2,0.01
clear_oppose_hist_entries,2,0.01
generate_magicka_list,2,0.01
ssum,2,0.01
findOpposed,2,0.01
findCombine,2,0.01
OFinish,2,0.01
BFinish,2,0.01
doFlush,2,0.01
zetai,2,0.01
time_req,2,0.01
Proxima,2,0.01
add_instruction,2,0.01
next_button,2,0.01
press_button,2,0.01
destroy_Robot,2,0.01
solve_bot_trust,2,0.01
solve_m,2,0.01
solve_magicka,2,0.01
check_start,2,0.01
look,2,0.01
is_in_combined_list,2,0.01
is_in_opposed_list,2,0.01
robotCharToIndex,2,0.01
charToIndex,2,0.01
silnia,2,0.01
unhash_elem,2,0.01
eat_clears,2,0.01
check_combo,2,0.01
clear_list,2,0.01
check_clear,2,0.01
print_invokes,2,0.01
eat_invoke,2,0.01
pushbuttons,2,0.01
getNextExec,2,0.01
getNextOrangeExec,2,0.01
getNextBlueExec,2,0.01
cycle,2,0.01
splitting,2,0.01
processButtons,2,0.01
hb,2,0.01
xq,2,0.01
search_pos,2,0.01
SGN,2,0.01
max_candy,2,0.01
convert_char,2,0.01
convert_code,2,0.01
find_result,2,0.01
afunc,2,0.01
checkSorted,2,0.01
eliminate,2,0.01
findhighest,2,0.01
eat_combos,2,0.01
hash_elem,2,0.01
bubble,2,0.01
eval_line,2,0.01
is_equal,2,0.01
moveNrOfSteps,2,0.01
resetTables,2,0.01
loadTablesFromFile,2,0.01
find_next_position,2,0.01
easy_proceed,2,0.01
minSeg,2,0.01
getRobot,2,0.01
input_reader,2,0.01
next_goal,2,0.01
dec_to_bin,2,0.01
SOMA,2,0.01
vabs,2,0.01
PRINTSAIDA,2,0.01
domagic,2,0.01
resoudre,2,0.01
giveIndex,2,0.01
giveChar,2,0.01
flushRules,2,0.01
chooseRule,2,0.01
clearRule,2,0.01
debugSummedValues,2,0.01
createAuxiliaryArrays,2,0.01
calculateResult,2,0.01
move_closer_by,2,0.01
findnextbtn,2,0.01
calMinSec,2,0.01
findMaxPos,2,0.01
calcPos,2,0.01
makesquare,2,0.01
node_cmp,2,0.01
replacetiles,2,0.01
IsAnyBlueTile,2,0.01
works,2,0.01
calcAr,2,0.01
Min,2,0.01
FindS,2,0.01
cal_under,2,0.01
cal_between,2,0.01
boo,2,0.01
make_run,2,0.01
apply_filter,2,0.01
all_taken,2,0.01
getprime,2,0.01
getprimefactor,2,0.01
good,2,0.01
getlinesum_r,2,0.01
getlinesum_c,2,0.01
pla,2,0.01
single,2,0.01
doubleIntSort,2,0.01
segs_cmp,2,0.01
sim,2,0.01
isInt,2,0.01
solved,2,0.01
printlist,2,0.01
compare_function,2,0.01
hasOpp,2,0.01
swapgood,2,0.01
findcIndex,2,0.01
rswap,2,0.01
isSorted,2,0.01
robot_act,2,0.01
another_robot,2,0.01
canMove,2,0.01
avg_steps_func,2,0.01
nextPt,2,0.01
update_ptr,2,0.01
isBase,2,0.01
printStack,2,0.01
dorpl,2,0.01
checkPossibility,2,0.01
canit,2,0.01
find_cal,2,0.01
rep,2,0.01
check_arr,2,0.01
setChar,2,0.01
setColor,2,0.01
getSolution,2,0.01
getInput,2,0.01
redtile,2,0.01
print_data,2,0.01
print_binary,2,0.01
ic,2,0.01
ci,2,0.01
getClose,2,0.01
absval,2,0.01
hebeleval,2,0.01
areCombining,2,0.01
areOpposed,2,0.01
get_instruction_set,2,0.01
calculate_instruction_time,2,0.01
calculate_seconds,2,0.01
clearAll,2,0.01
printAsVector,2,0.01
getReplace,2,0.01
sumOpposite,2,0.01
addOpposite,2,0.01
removeOpposite,2,0.01
resetOpposite,2,0.01
possb,2,0.01
find_move,2,0.01
somaBit,2,0.01
ctable_n,2,0.01
dtable_n,2,0.01
combi,2,0.01
destr,2,0.01
update_bot,2,0.01
append,2,0.01
elemToIndex,2,0.01
runTest,2,0.01
search_D,2,0.01
parse_values,2,0.01
idx,2,0.01
OppSuccess,2,0.01
isClear,2,0.01
checkcomb,2,0.01
checkopos,2,0.01
run_test,2,0.01
find_com,2,0.01
find_opp,2,0.01
DoTask,2,0.01
PushButton,2,0.01
AddToResultList,2,0.01
TryCombine,2,0.01
TryOppose,2,0.01
qs2,2,0.01
stackmanipulate,2,0.01
read_tests,2,0.01
destino,2,0.01
printstack,2,0.01
advance,2,0.01
init_round,2,0.01
add_combine_rule,2,0.01
add_oppose_rule,2,0.01
oSerach,2,0.01
getbin,2,0.01
changepos,2,0.01
printmystack,2,0.01
doMove,2,0.01
prefetchCommandIndex,2,0.01
compareValue,2,0.01
directionToMatch,2,0.01
private_sequence_t_append,2,0.01
private_sequence_t_analyse,2,0.01
displace,2,0.01
min_of,2,0.01
private_array_t_assign,2,0.01
private_array_t_identify_cycle...,2,0.01
private_array_t_calculate_expe...,2,0.01
checkCMB,2,0.01
qOready,2,0.01
qBready,2,0.01
qOpop,2,0.01
qBpop,2,0.01
qOsniff,2,0.01
qBsniff,2,0.01
qOinsert,2,0.01
qBinsert,2,0.01
RoboPress,2,0.01
randomPermutation,2,0.01
monteCarlo,2,0.01
ToIdx,2,0.01
abs_dif,2,0.01
classify,2,0.01
fbs,2,0.01
error,2,0.01
getMoves,2,0.01
private_bag_of_candy_include,2,0.01
popb,2,0.01
popo,2,0.01
setlock,2,0.01
candy_sum,2,0.01
isCombine,2,0.01
isOppose,2,0.01
addinfo,2,0.01
freelist,2,0.01
repcheck,2,0.01
oppcheck,2,0.01
pressO,2,0.01
pressB,2,0.01
moveO,2,0.01
moveB,2,0.01
min2,2,0.01
isnullb,2,0.01
countTime,2,0.01
CheckC,2,0.01
CheckD,2,0.01
isat,2,0.01
moveb,2,0.01
nextev,2,0.01
ions,2,0.01
oint,2,0.01
pusho,2,0.01
pushb,2,0.01
isnullo,2,0.01
once_typable,2,0.01
